complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
DEMO-CMP-0949,Demo Citizen 0949,+961 00 000949,Beirut,Demo Restaurant 086,The food preparation area looked dirty and I saw flies around uncovered food. Staff were handling raw meat without gloves. This record is fictional and included only for software demonstration. Case reference DEMO-0949.,2026-02-08,hygiene
DEMO-CMP-0950,Demo Citizen 0950,+961 00 000950,Mount Lebanon,Demo Supermarket 087,I noticed a strong sewage smell and dirty standing water close to the food service area. This record is fictional and included only for software demonstration. Case reference DEMO-0950.,2025-02-20,hygiene
DEMO-CMP-0951,Demo Citizen 0951,+961 00 000951,South Lebanon,Demo Pharmacy 077,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0951.,2025-01-13,food_safety
DEMO-CMP-0952,Demo Citizen 0952,+961 00 000952,Bekaa,Demo Restaurant 141,A product was marketed with a misleading promotion and the final price was much higher than advertised. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0952.,2025-01-16,price_fraud
DEMO-CMP-0953,Demo Citizen 0953,+961 00 000953,Beirut,Demo Catering Delivery 097,The delivery arrived much later than promised and customer service would not cooperate when I asked for an update. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0953.,2026-05-24,service_quality
DEMO-CMP-0954,Demo Citizen 0954,+961 00 000954,Beirut,Demo Supermarket 099,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. This record is fictional and included only for software demonstration. Case reference DEMO-0954.,2026-06-11,hygiene
DEMO-CMP-0955,Demo Citizen 0955,+961 00 000955,South Lebanon,Demo Beach Resort 107,I noticed a strong sewage smell and dirty standing water close to the food service area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0955.,2026-07-23,hygiene
DEMO-CMP-0956,Demo Citizen 0956,+961 00 000956,Mount Lebanon,Demo Beach Resort 111,The service counter closed early without notice and staff refused to help customers who were already waiting. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0956.,2025-12-12,service_quality
DEMO-CMP-0957,Demo Citizen 0957,+961 00 000957,South Lebanon,Demo Beach Resort 109,The package weight printed on the label did not match the actual amount. I have photos and the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0957.,2025-08-09,price_fraud
DEMO-CMP-0958,Demo Citizen 0958,+961 00 000958,Mount Lebanon,Demo Hotel Resort 118,I asked to see the health permit and was told there was no certificate available at the location. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0958.,2026-06-19,licensing
DEMO-CMP-0959,Demo Citizen 0959,+961 00 000959,Bekaa,Demo Restaurant 141,There is no visible health permit and employees could not confirm that the establishment is licensed. This record is fictional and included only for software demonstration. Case reference DEMO-0959.,2025-01-11,licensing
DEMO-CMP-0960,Demo Citizen 0960,+961 00 000960,Beirut,Demo Clothing Fashion 113,I received the wrong item and the employee became aggressive when I politely requested an exchange. This record is fictional and included only for software demonstration. Case reference DEMO-0960.,2026-05-16,service_quality
DEMO-CMP-0961,Demo Citizen 0961,+961 00 000961,Bekaa,Demo Catering Delivery 020,The delivery arrived much later than promised and customer service would not cooperate when I asked for an update. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0961.,2026-07-17,service_quality
DEMO-CMP-0962,Demo Citizen 0962,+961 00 000962,Mount Lebanon,Demo Beach Resort 004,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0962.,2025-08-26,service_quality
DEMO-CMP-0963,Demo Citizen 0963,+961 00 000963,Beirut,Demo Catering Delivery 117,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0963.,2025-10-31,food_safety
DEMO-CMP-0964,Demo Citizen 0964,+961 00 000964,Mount Lebanon,Demo Restaurant 019,The service is being offered without a license and there is no visible permit or registration information. This record is fictional and included only for software demonstration. Case reference DEMO-0964.,2026-06-30,licensing
DEMO-CMP-0965,Demo Citizen 0965,+961 00 000965,Beirut,Demo Sweets Bakery 120,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0965.,2025-05-11,price_fraud
DEMO-CMP-0966,Demo Citizen 0966,+961 00 000966,Beirut,Demo Restaurant 121,The establishment displayed no required certificate and staff refused to show any licensing documents. This record is fictional and included only for software demonstration. Case reference DEMO-0966.,2026-06-02,licensing
DEMO-CMP-0967,Demo Citizen 0967,+961 00 000967,Beirut,Demo Restaurant 122,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0967.",2025-05-14,hygiene
DEMO-CMP-0968,Demo Citizen 0968,+961 00 000968,Beirut,Demo Sweets Bakery 125,Food trays were left uncovered for a long period with flies nearby. No gloves were used while serving. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0968.,2026-01-31,hygiene
DEMO-CMP-0969,Demo Citizen 0969,+961 00 000969,Beirut,Demo Supermarket 127,The food preparation area looked dirty and I saw flies around uncovered food. Staff were handling raw meat without gloves. This record is fictional and included only for software demonstration. Case reference DEMO-0969.,2025-06-19,hygiene
DEMO-CMP-0970,Demo Citizen 0970,+961 00 000970,Bekaa,Demo Swimming Pool Water Park 027,The refrigerator display was warm and products requiring cooling were stored without proper refrigeration. This record is fictional and included only for software demonstration. Case reference DEMO-0970.,2025-04-09,hygiene
DEMO-CMP-0971,Demo Citizen 0971,+961 00 000971,Mount Lebanon,Demo Petrol Station 045,"After eating a prepared chicken meal, I developed vomiting and stomach cramps. My family had similar symptoms and a doctor said it could be food poisoning. This record is fictional and included only for software demonstration. Case reference DEMO-0971.",2025-06-12,food_safety
DEMO-CMP-0972,Demo Citizen 0972,+961 00 000972,Mount Lebanon,Demo Beach Resort 061,The package weight printed on the label did not match the actual amount. I have photos and the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0972.,2026-04-21,price_fraud
DEMO-CMP-0973,Demo Citizen 0973,+961 00 000973,North Lebanon,Demo Restaurant 038,The establishment cancelled my reservation without informing me and then refused to help with a new time. This record is fictional and included only for software demonstration. Case reference DEMO-0973.,2025-02-03,service_quality
DEMO-CMP-0974,Demo Citizen 0974,+961 00 000974,North Lebanon,Demo Petrol Station 047,The business appears to have no permit for the activity being offered at this location. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0974.,2025-08-17,licensing
DEMO-CMP-0975,Demo Citizen 0975,+961 00 000975,Mount Lebanon,Demo Butchery 067,The item was advertised at a discount but the final bill included the full price and a hidden fee. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0975.,2026-03-11,price_fraud
DEMO-CMP-0976,Demo Citizen 0976,+961 00 000976,North Lebanon,Demo Butchery 051,I found broken glass inside the outer packaging of a food product before serving it to my children. I took photos immediately. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0976.,2025-07-05,food_safety
DEMO-CMP-0977,Demo Citizen 0977,+961 00 000977,North Lebanon,Demo Supermarket 054,The establishment cancelled my reservation without informing me and then refused to help with a new time. This record is fictional and included only for software demonstration. Case reference DEMO-0977.,2026-03-18,service_quality
DEMO-CMP-0978,Demo Citizen 0978,+961 00 000978,South Lebanon,Demo Swimming Pool Water Park 092,The vendor appears unlicensed and is operating from a temporary stand without a permit. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0978.,2025-05-23,licensing
DEMO-CMP-0979,Demo Citizen 0979,+961 00 000979,Beirut,Demo Supermarket 014,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0979.,2026-07-07,food_safety
DEMO-CMP-0980,Demo Citizen 0980,+961 00 000980,Mount Lebanon,Demo Beach Resort 081,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0980.,2026-04-01,price_fraud
DEMO-CMP-0981,Demo Citizen 0981,+961 00 000981,South Lebanon,Demo Beach Resort 107,There is no visible health permit and employees could not confirm that the establishment is licensed. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0981.,2025-02-21,licensing
DEMO-CMP-0982,Demo Citizen 0982,+961 00 000982,Mount Lebanon,Demo Supermarket 087,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0982.,2026-07-03,service_quality
DEMO-CMP-0983,Demo Citizen 0983,+961 00 000983,Beirut,Demo Butchery 025,I asked to see the health permit and was told there was no certificate available at the location. This record is fictional and included only for software demonstration. Case reference DEMO-0983.,2025-08-17,licensing
DEMO-CMP-0984,Demo Citizen 0984,+961 00 000984,South Lebanon,Demo Swimming Pool Water Park 126,My order was incomplete and staff refused to help when I reported the missing item. This record is fictional and included only for software demonstration. Case reference DEMO-0984.,2026-04-24,service_quality
